6359	2189
6604	6441
12597	2914
3332	1
7949	2189
2914	12596
6604	6486
2914	12597
6604	5448
12598	12282
1	12599
12282	12598
3332	9567
10699	10712
12600	1298
12601	2914
9567	12599
12602	2914
2914	12601
346	2189
1298	12600
2914	12602
3332	4408
12603	121
12604	12282
10714	3912
12605	121
12606	12046
12282	12604
12607	2914
12407	12599
4408	12599
121	12603
1047	2189
3147	214
12608	4651
4651	12608
2914	12607
12609	2914
2914	12609
12610	2189
12611	12282
794	2525
10273	2189
12282	12611
12612	2914
2525	12599
12613	4651
5076	6359
12614	121
12615	2914
9103	12055
2914	12612
4651	12613
2914	12615
12616	12493
12617	11059
121	12605
77	8871
12055	7098
332	2189
12618	3912
12619	12620
8871	794
3912	12618
12621	12282
12622	2914
12620	12619
3912	10714
12623	4651
6376	2189
12603	2189
2914	12622
12618	12221
4651	12623
794	6884
5169	4493
9995	2189
12624	2189
6884	12599
6526	6151
12625	2914
10525	12311
10962	12618
2914	12625
10954	10973
12311	10525
12626	1298
12221	12618
10962	12216
12627	4651
121	2189
4651	12627
1298	12626
8396	2189
12221	12216
12628	2914
12439	5448
4647	12599
12629	76
12630	2914
5448	5706
2914	12628
2914	12630
3332	6399
10751	2322
12618	10962
10940	11110
12631	2914
12632	8989
12633	11611
12634	2189
12635	121
12636	2914
11611	12633
2914	12636
121	9024
12413	5448
2914	12631
8694	2189
9024	2189
12414	5448
12637	12282
794	1925
12282	12637
9460	2189
11324	2322
12206	2628
12638	2914
7274	12639
12640	2914
12380	357
12641	1
2914	12638
45	759
2914	12640
1	12641
12642	1298
12640	207
12643	12633
12380	3602
12644	12282
1298	12642
12282	12644
12633	12643
12645	2914
12646	1197
12412	10807
11110	11043
12647	2914
12648	8989
12649	12412
2914	12645
12650	12633
12651	12282
8989	12648
4386	2189
1197	12646
2914	12647
12652	12653
12654	11512
12655	1471
12633	12650
11512	12654
12282	12651
12656	12654
1925	12599
12657	12399
12493	12616
12658	2914
7618	11830
12659	2914
12530	12560
2490	2189
11802	608
2914	12658
12654	12656
12660	4651
2914	12659
5706	6604
4651	12660
8327	2189
8989	12661
12661	8989
12662	1298
12663	1
8131	2189
12664	681
1	12663
12635	4499
9943	9939
12665	12656
10104	1035
12218	12618
10107	1035
8576	9007
12666	4651
10051	1035
12656	12665
12661	8988
5921	5917
4651	12666
12667	1
12668	365
12669	2914
11277	12664
12670	2914
11641	3601
1	12667
2914	12670
2914	12669
9330	12350
4493	1035
5468	1373
683	608
199	5366
6097	6693
12671	2914
12672	1
12673	2914
7987	1197
2914	12673
12674	4651
3820	1035
2914	12671
4651	12674
11586	1197
10114	1035
1	12672
12675	11393
10546	5713
11698	11705
10071	1035
8988	12661
10057	1035
12676	2914
12677	2914
12618	12218
12678	1
2914	12676
12679	4651
1	12678
12223	12327
4651	12679
2914	12677
12223	12618
12618	12223
12680	1
12681	2914
5678	7555
12682	2914
12683	4651
3389	9132
1	12680
4651	12683
2914	12682
9642	11685
2914	12681
11685	9642
12684	12324
12416	2323
12685	1
12327	12223
12686	5033
8560	9007
12661	12449
12618	12327
12687	2914
6604	1540
1	12685
2914	12687
11294	11990
12618	12332
12688	1035
8325	11799
12689	2914
12690	3923
12691	2914
12692	2701
2914	12689
2701	12692
2914	12691
12693	12692
3381	9132
12694	1298
12695	2914
12692	12693
10068	1035
12696	2914
12697	12434
12698	3424
2914	12695
2914	12696
5379	5487
9642	11990
3424	12698
12699	12693
10059	1035
3703	3374
12700	2914
12693	12699
12701	2653
12702	2914
12648	12449
10089	1035
2914	12700
12703	2701
2914	12702
12704	4721
2701	12703
1519	12380
4721	12704
1519	7581
3844	1035
12705	2914
10110	1035
12706	2914
2914	12705
2914	12706
3600	3601
12707	1035
6277	852
12708	12041
12709	2914
12710	2914
12350	12387
2914	12710
2914	12709
12541	12554
6278	852
7741	12711
5033	12686
11641	3600
12416	6399
12712	12713
12714	12282
12282	12714
12380	3600
12041	12708
6281	852
12715	1197
1197	12715
12716	382
8071	12306
12717	4023
4023	9567
12718	280
7078	3434
4668	2914
9953	9939
4687	2914
7813	12306
4958	2914
2827	2914
8435	12500
11173	7499
11173	4621
12719	1197
11448	2706
7182	5698
1197	12719
12720	8781
11489	2706
12721	11611
382	12716
12722	625
10712	10733
2914	201
11447	2706
11611	12721
12723	10435
9082	10413
11150	6628
8771	5049
2914	2300
11043	5521
8781	12720
12704	5049
1197	12724
12724	1197
12725	11611
12726	7195
5868	12727
5413	3042
11611	12725
3042	5049
12727	5868
12728	1197
76	12629
5717	12727
12727	5717
1197	12728
12629	5849
4921	12469
10593	12729
4921	12454
4921	4926
5868	7154
2301	625
6318	5999
12730	12729
7170	3088
12731	1197
10559	12729
1197	12731
10435	12723
12732	11611
12733	12729
11611	12732
12734	2701
2701	12734
10597	12729
11208	10926
11486	12729
12731	3088
12735	8677
12514	8677
12736	12693
12693	12736
5049	3624
5049	4515
12737	12729
12319	12547
12738	2701
5049	5033
5049	4523
2701	12738
11936	3088
12461	8677
12739	12693
12740	1197
12530	12556
5049	6480
5273	10926
12741	11224
12458	8677
5049	3051
11105	11104
12742	3088
1197	12740
5049	3335
5487	12743
12744	8677
12693	12739
11416	10926
1197	12745
8677	40
12746	6568
11060	3088
12745	1197
12743	5487
12393	6568
12730	9933
11416	11412
3047	6526
12747	2701
6568	12746
2701	12747
12547	7806
5049	6526
8989	12748
5049	3047
5049	3765
7806	12319
5049	6520
12749	12693
5049	8735
12748	8989
12693	12749
5049	8739
5049	9641
12074	9515
9515	8144
12750	2701
10926	5273
2701	12750
12751	8781
12752	12693
12753	76
12693	12752
10926	11412
1197	12754
12327	12618
12754	1197
7970	12212
12755	431
12560	12541
12756	12282
8085	12757
5260	10926
431	12755
12751	8335
12282	12756
2	11662
12758	12693
12693	12758
12759	12760
11043	11110
3604	1035
11662	2
11614	4508
4547	12761
12762	2653
2653	12762
12125	12758
12763	11480
76	12753
3693	7729
12555	12540
12693	12125
12764	8335
12765	6145
461	7440
4267	5413
12560	12555
12748	12449
6468	6474
12074	12766
9461	2322
11480	12763
10108	1035
12766	8144
12767	2653
12111	12101
11418	12763
6479	9906
10109	1035
10733	10712
2653	12767
12768	3382
2323	6479
10926	5298
11467	11480
12767	11513
12769	3394
3350	3699
10926	5260
12328	12332
12554	12540
9906	5742
10926	9125
12763	11418
12770	2653
2653	12770
1877	7440
10926	9543
7383	595
1540	11
719	678
12771	3699
5664	5
9938	12563
1275	3382
12772	3699
12554	12530
10926	6197
716	678
11480	11467
12540	12541
12328	12223
12540	12560
12210	12179
6479	4659
12541	12556
6604	6454
12223	12328
1298	12662
12773	3402
2322	9461
6454	6443
8329	11799
6454	6774
12027	8869
12774	3102
11	1540
12496	12414
11285	11217
12775	11480
12776	6365
11864	5379
12727	5375
3102	12774
12312	12310
76	1425
12311	12312
12312	12311
7304	7293
9531	10832
10305	1035
12264	8329
12777	12778
11480	12775
7298	7304
10228	11490
8329	12264
4988	1035
12762	11513
11513	10209
10209	11507
7843	6449
6145	3048
7381	9971
1463	18
11652	10962
10740	12729
12275	9561
8589	3354
12779	5818
9364	12264
12780	11480
8982	9048
12778	12777
9046	9048
5849	12753
5849	12629
12753	5849
12766	12781
6359	5076
12781	12766
11480	12780
8893	12573
8675	8447
12573	8893
12637	9758
12782	5818
12621	9758
12644	9758
12783	9700
12651	9758
10334	11490
12745	3772
12590	9758
9971	7971
12740	3772
12598	9758
1687	2118
12604	9758
12784	12282
7154	5868
12785	3474
5033	7144
12785	4919
4262	33
12611	9758
12593	9758
12535	12543
12786	12732
9004	2322
8427	11190
9945	9958
12732	12786
12787	2628
8995	2322
12788	4721
7729	4907
625	2230
11719	11092
10706	12789
11703	11708
11070	11600
11070	11871
11826	8869
11708	11703
11070	11589
12789	10699
11719	11070
11719	11871
6044	5887
8542	5887
6785	5887
11808	12073
9879	3433
9426	9406
12253	12292
7928	5887
6513	5887
11386	8530
6315	5887
7729	10101
12790	12399
10816	10703
10992	9254
11990	10322
9965	5517
10980	10292
8873	8950
3175	659
10455	76
7812	1178
10455	10454
12292	12791
11701	7802
8554	3814
3691	10948
8558	3814
12339	8970
4475	4474
3699	12772
5185	10948
4526	10948
1996	2232
10250	45
8950	6591
8002	76
10948	3424
12323	12684
12792	10322
4766	12793
12793	4766
6831	12793
12793	6831
5575	672
8019	4969
6479	11571
12713	1035
11339	10960
11339	10963
663	965
12794	12732
12732	12794
12224	12200
8132	6591
12795	12763
6365	12776
12089	841
9177	6591
6365	10950
11	12496
12125	4565
1010	986
12796	12793
12797	6145
993	986
10087	1035
8447	8675
663	499
11641	12380
12798	6628
663	734
5375	12727
12727	12799
12798	8551
7984	6831
6831	7984
12799	5375
391	1996
5363	856
12332	12618
12799	12727
8627	8629
5375	12799
3090	9557
12800	76
9913	11971
12763	12795
12739	221
12801	3928
76	12800
12802	12732
12803	794
12804	45
12805	45
12738	221
12732	12802
12806	3927
45	12804
45	12805
8631	8629
3928	12801
12803	197
12679	2298
3927	12806
794	12173
12173	12599
12806	12350
12674	2701
12807	7139
11975	10706
7139	12807
8986	12599
11975	10714
12807	9850
794	8986
12808	12552
12173	8986
11427	11421
12439	12808
12809	3927
12414	12808
12564	12808
3927	12809
12770	11513
3827	7581
10271	3480
6693	6097
11547	9850
3827	12468
12414	1540
10552	6693
74	10641
3827	7337
8677	12810
12811	12763
9223	12810
3827	12380
12552	12808
12557	12808
6776	12810
12553	12808
12812	45
8901	12813
28	8510
12814	45
12813	8901
92	459
12553	12552
12813	12000
4986	100
92	445
225	6752
12815	5427
12763	12811
92	986
12816	225
12817	2490
12107	12196
6099	8510
225	12816
5448	12413
45	12812
12107	12101
2606	3002
45	12818
1192	9070
45	12814
12819	9132
2755	9070
12820	5427
12818	45
6381	1343
8188	1226
12821	45
12815	12820
5022	10793
8203	698
3332	11792
12164	11181
3719	11792
5466	2742
516	479
99	2742
4200	214
10132	10829
12822	12763
79	2742
6539	9070
105	96
12823	12824
558	214
12824	12823
12763	12822
5472	2742
761	2742
12823	12808
11513	2653
12824	12808
12825	3927
12826	907
3927	12825
6116	844
7431	9125
4937	1035
12754	9125
12827	6145
10733	11975
12828	45
4937	10306
45	12828
12829	12760
6457	1470
7803	7813
12830	6376
12322	7298
7293	12322
12831	121
10292	1035
10292	10285
12322	11652
7293	11775
6145	794
7832	12306
121	12831
11555	11564
12832	12760
11775	7299
11237	494
5704	6441
11564	9861
1925	11573
12833	5917
12834	8551
12600	6164
12365	5917
9850	10962
8752	4766
11971	8610
7349	6145
11971	9913
4066	7296
12835	11513
3550	2410
9422	3719
12836	3039
11555	9861
12837	1035
8869	12027
12838	10934
12839	76
12040	12840
12841	12104
12840	12040
76	12839
12838	3563
1222	9070
12842	2653
10435	12316
12842	11513
12843	10944
6145	12827
12844	2653
11438	2627
12845	12268
12254	12224
12844	11513
12846	12732
12732	12846
3040	9071
12847	625
3040	3912
9149	12848
12849	4828
12850	12282
3040	8447
3912	3040
9279	5273
12282	12850
12851	1035
11652	12807
12848	9149
12852	12786
3619	7063
9020	10921
12853	12822
12854	12104
12011	841
12855	3845
12856	8989
12822	12853
9939	9943
12857	12784
3845	12855
9719	485
9149	12858
5363	3312
12793	12796
2625	12809
10679	10413
12855	6614
11825	3780
5089	6866
12859	12853
2323	197
11711	3719
133	1923
12853	12859
12555	12560
6013	5750
7097	6866
12860	10944
2017	3312
8270	10679
12756	12784
12861	12763
5001	6866
9254	12862
10944	12860
12863	121
10984	10679
12560	12530
6251	365
12763	12861
197	2323
12864	10679
12865	7139
12468	357
12468	3600
12866	12793
6859	6866
12867	40
12868	5375
12556	12555
12468	12380
12869	4828
12793	12866
5363	155
12468	3827
12870	10679
12871	1197
8407	133
6230	365
40	12867
9422	2323
8989	12872
11811	3780
6863	6866
12872	8989
7864	10648
192	155
117	155
12873	12822
12556	12540
11785	3780
11260	896
12874	12867
9614	10679
12860	2755
12875	9149
12876	12867
9149	12875
2970	541
12867	12874
12555	12530
12867	12876
12877	6866
5094	896
12556	12530
12878	12793
10413	10679
8989	12879
12879	8989
12793	12878
12880	621
618	541
12881	12867
12882	2653
12410	3780
12883	9027
12556	12807
12884	12867
10554	896
12885	12471
12886	6866
12867	12881
9387	12500
12867	12884
12882	11513
11197	10679
10954	12865
12268	12845
12887	1012
12888	3780
12703	4559
8989	12889
121	12863
12890	1012
12889	8989
12683	4559
12290	121
3313	6454
12891	21
121	12290
6270	896
11832	12017
12680	4559
12533	365
12892	12784
11832	12333
12869	8551
618	2975
12893	12867
1807	896
618	12894
11832	12329
12895	1012
12749	4651
500	12896
4651	2789
12897	471
6628	12869
3732	10679
10963	12865
12422	3780
12898	12867
12867	12893
12221	12899
12900	12901
12196	12226
12899	12328
12902	12760
12903	8476
12904	12867
5868	12868
12905	12867
12906	5413
12907	8476
7810	12862
5717	12868
12867	12904
12867	12905
12899	10962
12867	12898
11628	11649
12397	3780
12908	8476
11631	11649
159	215
12899	12221
12909	12867
10512	3265
12910	3391
12911	12867
12867	12909
3391	12910
12909	40
11643	11649
12911	40
8675	11507
12912	3780
12905	40
12884	40
12910	3375
10960	12865
1140	76
11513	8675
10648	7864
12904	40
12898	40
12540	12554
10648	12862
11513	11507
12268	12316
5375	12868
12913	121
12867	9223
1130	12599
1271	3382
9223	40
4094	76
12316	12268
12554	12541
121	12913
11513	11515
9842	12500
9217	1876
7971	9956
10962	12899
10961	12865
794	9217
12328	12899
9217	3332
7139	9945
12914	12282
10962	12330
12915	12282
9906	9776
10962	11652
12916	3780
12282	12914
11507	8750
11339	12865
12282	12915
10942	10944
6632	2323
76	2970
12892	12282
12917	3780
9776	2322
8750	10635
1130	9217
12918	12106
10382	11507
12282	12892
9633	11253
12919	12282
12282	12919
11507	11515
9217	11519
12106	12918
10832	9531
12326	12000
11519	2525
76	2975
76	12894
2776	2678
76	4714
12807	12556
896	96
12920	8984
12863	5748
3608	4083
11701	9236
896	3147
12541	12560
11701	12306
896	5349
8675	9071
3480	8675
12921	12822
12822	12921
9426	12264
8675	11832
12106	8094
12328	12618
12922	12763
12923	11872
12319	7824
11070	11719
12924	12793
10921	10995
12925	11793
12560	7141
12763	12922
10965	12865
11703	11690
12027	11832
12027	12329
12330	10962
10247	6147
12926	1035
11826	12027
12927	12399
6568	12393
11108	12865
12530	12540
10796	11761
897	3550
12530	12541
9672	9149
5217	1033
10212	10828
974	12928
12333	12027
12329	12027
1226	130
12929	12928
12027	12333
6642	3780
8912	9958
12541	12555
11705	11698
11838	11832
11690	11703
12930	12763
12931	4721
10972	10386
1178	9070
12932	9223
12763	12930
10832	8970
3550	897
8970	10832
10498	1033
12107	12254
12933	1033
10969	12865
9561	11652
4828	12849
121	6376
12934	7043
12935	1033
11441	672
5915	5887
9939	9971
12936	12937
12937	1033
6632	12081
11773	667
8529	12195
12272	10951
3536	184
2592	365
9831	479
10201	3402
9794	11530
11530	907
11946	7271
11813	668
11769	483
12938	12849
12939	9229
11776	482
11513	12835
11571	6479
12940	12849
12835	12767
12941	10413
4324	2411
12699	4565
12942	11793
12943	10413
7228	6376
12678	53
12944	10413
9696	1033
12672	53
12945	10413
12667	4559
9229	10413
668	1488
5320	1023
668	8419
12685	4559
668	11813
9696	5218
668	669
12736	2239
668	3160
12946	12282
668	4996
12947	76
9696	12948
12734	2239
76	12947
8447	3040
12323	12324
12329	11832
6095	164
12949	6866
6376	1033
12127	2905
12758	2303
12758	11388
12595	2303
12668	900
12333	11829
7846	12862
12329	11826
5705	7182
12693	2701
12333	11826
12950	121
12693	2789
12627	2701
12951	12928
12282	12946
12124	53
12952	7414
12388	12953
12954	121
12955	12282
12956	12928
12282	12955
12663	4559
10076	3780
2313	3805
12957	6145
12958	76
12666	221
12959	12960
2313	1507
76	12958
11832	12961
7241	11934
12962	207
12747	2303
12963	12282
12964	11513
12965	76
3051	4267
207	12962
12901	8551
12750	2298
76	12965
12966	12460
1600	270
12608	2298
12282	12963
8439	12195
188	458
12126	4565
12967	9516
12968	76
11513	12964
121	12950
12960	12959
10155	402
76	12968
121	12954
12969	12962
12970	9516
12660	2905
12971	45
12972	12973
12974	8551
12975	12962
12962	12969
12976	5464
12977	12282
12613	2255
12901	12798
12282	12977
12962	12975
12380	7581
12974	6628
12978	76
11975	10329
12380	3827
4828	6697
3396	12460
12380	7340
76	12978
12979	10912
12980	12962
12981	10549
12982	12962
5081	1035
12380	12468
12380	7337
12983	12282
12984	12928
10090	12985
10310	1035
12282	12983
12986	121
3051	6151
12987	12988
12962	12980
12962	12982
9071	3040
9071	8675
10091	12985
10330	11975
707	1563
12989	12962
10888	11101
12990	12962
8439	10880
121	12986
12991	608
12962	12989
12962	12990
707	1507
12992	11832
4735	12993
10424	12985
12994	8984
12995	8912
608	12991
9160	12993
12996	12962
12997	23
12993	4735
12998	12962
8869	12992
12544	12995
12962	12996
12992	11829
12962	12998
3780	5273
707	5734
3927	3943
12999	10912
13000	12991
13001	3912
10729	8568
13002	681
13003	12928
10729	6631
13004	7142
13005	13006
13007	12962
8869	11838
10729	4620
12992	1
13008	8798
13009	12962
681	13002
1	12992
10425	12985
12530	9971
13010	12928
12962	13007
13011	10399
13012	4565
12962	13009
13013	11467
4565	13012
13014	1197
5865	8259
13015	5106
1197	13014
13016	12962
9367	12128
1	13015
1	5106
8613	3912
13017	4565
13018	12962
707	1665
4565	13017
12962	13016
11467	13013
12962	13018
10708	10716
13019	23
23	13019
3646	5106
12991	13000
13020	12815
13021	12962
13022	1197
13023	12962
12815	13020
12968	698
12962	13021
12962	13023
9661	5106
183	437
13024	23
10069	10716
183	1552
23	13024
13025	76
11101	10888
76	13025
183	1497
6258	1974
13026	8798
5106	3646
13027	2701
13028	23
13029	12962
9662	5106
9367	7831
12962	13029
183	4997
2701	13027
13030	1197
8002	33
1197	13030
10985	12985
3421	5106
13031	11132
10973	12865
9125	3780
10002	12729
9657	12195
13032	12962
12962	13032
1563	4227
183	971
13033	7421
13034	2701
7421	13033
13033	7764
1	2525
2701	13034
2525	5106
10443	12985
13035	12988
13036	12988
10841	12862
74	5106
13037	12988
9367	12306
12195	9546
13038	76
794	5106
12195	9600
76	13038
10412	12985
3602	11641
12962	4766
13039	76
13040	572
12841	12854
76	13039
13041	3424
10420	12985
4620	11173
4620	11150
13042	76
13043	13013
10699	10330
13013	13043
76	13042
11975	10698
794	2789
13044	11480
2789	3332
11480	13044
13045	4828
13046	76
8568	4828
10423	12985
12329	12331
76	13046
13047	12962
12962	13047
3109	13048
13049	4154
2955	6776
1298	13048
2955	206
13050	12282
10375	11990
12282	13050
13048	3109
13051	76
3109	6046
76	13051
3109	5275
13052	12992
13053	11793
12992	13052
13054	12962
1394	13048
5887	5915
13055	12962
12962	13054
12962	13055
5275	13048
5887	13048
12618	12328
6046	13048
13056	10292
13048	5887
12380	3601
13057	4987
13058	11039
5915	13048
2637	13048
13059	23
13060	12962
2975	618
2092	13048
13061	12962
13062	4499
12962	13060
12962	13061
13063	608
13064	485
13065	13066
13045	4621
13065	3563
8735	6526
197	10923
13067	12962
2077	13048
13059	29
13068	9726
13069	12962
197	12803
13070	12729
12962	13067
12962	13069
13071	6145
2706	13048
13067	40
13072	23
12960	365
7877	13073
13069	40
1974	13048
13074	11577
23	13072
9758	13048
13075	625
13076	9726
12868	5868
13077	3563
13078	6145
13079	76
13080	907
12582	12962
13081	76
8839	3616
2763	4154
12868	5717
13082	4651
4651	13082
13083	365
13072	1040
12091	2323
13059	1040
2323	12091
13075	8383
2706	10230
2763	8620
10230	13048
12775	11467
12311	2322
13084	3780
13085	2244
12311	5742
76	13081
5742	12311
2244	13085
3780	13084
9906	6254
13086	12282
12282	13086
10714	11975
9719	29
8234	484
12182	12224
6145	4809
6254	9906
6604	12414
12216	12221
8703	29
11577	13074
12216	10962
7812	12311
13087	12091
13087	5742
12962	40
40	5366
13088	4937
4766	13089
6479	13087
5366	12599
9906	13087
5742	13087
13090	12732
12732	13090
13091	12282
12392	3780
4987	1035
5742	7345
13092	11467
13093	7729
7345	5742
10697	595
12282	13091
13094	1035
5633	365
6486	4139
12807	13095
11467	13092
13087	9906
13048	2706
13096	11480
8383	8509
7812	7345
11480	13096
13097	12282
3943	3927
8969	5742
12282	13097
7345	2322
13098	3090
7798	13048
13095	10962
13099	12786
12786	13099
12414	6631
3090	13098
13095	9850
12786	12852
5746	5742
12414	4620
13100	76
12414	4139
5742	5746
12414	8568
13101	3912
12414	6697
3912	13101
12807	10962
13102	1035
76	13100
8969	7345
13103	3780
13104	9229
7345	8969
3391	13093
3780	13103
13105	11480
13106	3912
9263	4048
3912	13106
13107	23
12193	4008
23	13107
13073	13048
12460	3563
13108	1
13109	1035
5448	4139
3605	1035
1	13108
13110	23
23	13110
13111	6197
4620	4139
1540	4139
13112	9149
9495	4057
13087	13113
5614	1471
13113	13087
6631	4139
13114	9229
12413	4139
6697	4139
13115	12282
7729	3352
12282	13115
12619	98
13116	6020
13117	3927
12858	9149
13118	12129
3927	13117
5063	13048
13119	29
9861	12322
13117	12387
13107	29
6008	13048
13120	12282
482	21
12331	12329
6020	13116
13098	5298
12816	208
12387	7734
12216	13121
13122	23
6842	208
13048	1974
9850	12807
13095	12807
13122	29
13123	3927
12282	13120
13093	9132
3927	13123
13093	12819
13124	2019
13021	11181
13121	12216
11872	12923
13125	12282
13126	6145
12282	13125
3527	678
7617	12483
13127	12316
6747	12270
12316	13127
12620	98
2322	11571
6747	74
9438	12755
98	12619
6145	4766
11504	13048
12040	4008
13128	76
12850	12784
13129	12115
12755	208
76	13128
8150	12483
8140	12483
10552	10546
9217	1130
13130	11490
10641	8896
13131	2232
12791	12292
13132	3912
13133	1668
3912	13132
11150	8568
13134	2232
13132	10487
8899	10487
10487	13132
13135	3912
3912	13135
11830	12483
13136	3912
13135	13132
9850	12556
3912	13136
13137	4595
9641	4267
13136	13135
13138	3912
11975	13139
13140	3912
13132	13135
13141	4595
13135	13136
3912	13138
13142	9149
3912	13140
9678	9149
10773	1035
13135	13140
13136	13132
13140	13135
13138	13132
13136	13140
13088	1035
4595	4515
4721	4595
5350	214
13132	13136
10271	13143
4595	5033
13132	13138
8433	13143
8433	10271
12036	12029
12036	12024
11017	6697
8551	8568
8839	9139
13144	11480
12226	12196
5014	5033
12024	12022
5014	4595
11612	5033
11612	4595
10641	13143
10921	9020
13077	1374
88	155
11401	11393
8900	11710
13145	3109
11710	8900
10530	12862
3162	11504
3109	13145
7141	12560
363	5407
9149	10923
11480	13144
1898	1381
8964	9240
12275	12322
7879	13073
12275	7293
7873	13073
13146	379
6817	9906
7878	13073
7142	11759
5996	13073
8912	12995
13147	11900
5300	491
13148	11480
3839	13048
10941	6261
11900	13147
13149	13150
12404	11572
13140	13136
13151	8836
13152	4229
13153	4229
11712	4788
11913	11572
8697	10101
5951	415
9742	4383
6629	4828
13154	379
6629	8551
13155	4229
13156	3715
6629	12414
12040	1471
12414	6629
7139	12275
815	1311
8551	6769
7139	10962
13157	13158
13139	13159
13159	11975
5379	11864
11951	11500
13160	192
3110	3069
7518	12380
13161	896
10776	10322
6631	12974
8551	12974
4620	12974
13162	1501
6697	8551
12333	11832
4937	13088
9953	7971
13163	3313
7971	9971
10990	7179
12983	5197
8026	12212
5698	7182
13164	3715
4907	7729
3391	13165
13165	7729
9132	12819
13166	1298
5566	4969
12324	12684
1373	4969
1298	13166
12684	12323
13167	270
12395	1035
13168	13132
13132	13168
13168	3912
3485	247
1289	270
13169	2667
3912	13168
6441	5706
3924	8337
13170	3314
8864	907
11478	3109
12913	4499
11686	11705
13171	8415
3785	4139
12950	4499
4621	13045
12573	12563
13171	6628
500	270
5590	270
2667	13169
13172	6145
13173	12024
12692	11388
5805	2667
11438	1035
11829	12329
10022	10352
12414	10729
13174	681
12224	12182
1368	13175
13176	2905
13173	12029
2905	13176
13175	1368
681	13174
8551	1540
13177	2667
1428	13175
6628	12413
130	598
4139	1540
13178	2905
2905	13178
11128	6674
5521	13045
13179	1470
13180	3757
12995	12544
13175	1428
13181	11467
13182	13013
13183	1035
11371	9020
13184	4651
402	5232
7831	12306
11467	13181
4651	13184
4714	618
13013	13182
4714	12117
5675	3757
8071	11950
13185	2490
1368	13186
13186	1368
13187	4140
13188	3757
13189	9516
402	4507
10083	3757
1428	13186
8211	912
13186	1428
13190	3780
13191	4140
10080	3757
11950	7802
10919	11266
13175	7817
13192	4651
13193	3780
13194	4721
13195	12024
13196	1883
5695	11333
13195	13173
5695	9927
4651	13192
4266	3757
12413	10729
13197	4651
4651	13197
10085	3757
74	7812
13185	10290
13198	23
13199	5413
74	12992
12992	3480
13200	12214
12977	8002
9149	13201
12965	8002
13202	3757
13201	9149
3757	13202
667	13203
13204	6145
13205	4651
13206	11438
4651	13205
4667	287
13207	13013
13013	13207
175	2763
9149	1925
4023	13208
13209	3758
13186	6866
12997	365
13210	12471
13211	3757
13212	4651
1	10627
13213	1035
4651	13212
11360	5887
13019	365
11457	5887
13214	3757
12195	9657
13215	3758
723	2
9712	6526
13216	4721
13028	365
4721	13216
13217	3757
13218	3757
13219	380
13220	7812
9912	6526
13024	365
7812	13220
380	13221
7812	74
357	3602
13222	2298
2298	13222
13223	4721
13224	2667
4721	13223
13225	7812
437	723
7812	13225
13226	13150
11832	12027
13206	1035
13227	76
11832	12992
76	13227
11832	11838
11132	13031
13228	76
13229	12115
12031	12040
12115	13229
13230	6145
6454	4139
9110	8989
13231	13232
13233	2667
76	13228
12464	12454
279	96
12040	13234
282	96
13234	12040
12455	12464
13235	8551
12454	4926
13236	370
12817	10290
12557	12564
10551	5887
370	13236
640	3780
13237	2667
12237	40
12237	4753
11269	12129
12237	241
2667	13233
13238	76
13231	13239
13240	270
76	13238
13241	2667
4926	12464
12677	4753
12677	241
12677	40
12464	4926
12676	3029
4926	12454
12676	40
12676	6776
9065	2637
13242	76
12330	12221
13008	9027
13243	3927
13117	12350
13244	2667
13239	13231
13245	13246
12671	2233
3927	13243
13247	10916
12671	2666
13117	12351
13248	10916
12671	258
12230	8677
13232	13231
10205	11707
2667	13244
12831	722
226	40
13243	11707
13243	10205
76	13242
13243	9180
13249	896
13250	40
10126	12840
13251	76
10125	12840
7909	4024
13252	5464
11396	9027
76	13251
12040	13253
4828	13045
13254	13255
13253	12040
12894	618
13256	12713
13257	121
13258	270
12872	13259
13260	12074
13261	3257
13262	5298
8798	9027
121	13257
13263	13264
13235	6628
3257	13261
13265	2667
7864	12862
12454	12414
13235	12798
11676	13208
13266	5453
11705	13208
11458	12862
12434	365
7864	9254
10383	11507
12974	12798
13267	121
13265	13233
13268	2667
7864	7846
13171	12798
8933	3112
4766	6145
6145	1925
12455	12414
1925	6145
7831	9367
12455	4921
13269	2667
9027	13235
13270	12420
12196	12224
13270	12578
13271	13272
8551	12798
205	96
6628	9027
6628	12798
1178	5742
9027	12798
10106	12306
13273	12868
4921	12455
11682	13208
3927	12329
13274	76
9853	5063
76	13274
11690	13208
13275	2667
10939	7381
13276	2230
13275	13233
13277	2323
13278	2667
2230	13276
12414	12454
13279	2323
12414	12455
2323	13279
13280	3927
13276	3112
2323	13277
12359	12355
121	13267
13281	2667
3927	13280
12355	13282
13282	4023
12468	7518
12468	3601
12473	83
12540	12556
4023	13282
12473	4679
3332	11477
12355	3927
12468	7340
12473	2254
13282	12359
13283	76
3927	9666
12468	3602
12475	3304
13284	1235
9666	12355
12468	11641
12475	4753
4023	9666
13282	3927
12475	241
13285	76
1235	13284
9666	13282
9933	10601
13280	10243
13286	76
12552	12557
12477	3029
76	13286
10152	121
12477	2233
2667	13281
12477	2666
76	13285
12992	8869
8415	12798
12465	258
5448	12553
12465	83
8970	9736
13287	2667
12465	4679
9594	9593
12457	2254
12457	3304
6769	12798
12457	4753
12463	241
12463	3029
12463	2666
13288	2667
13289	2233
13289	2666
